Name,Run,Line,Trip,Platform,Arrival,Departure,DCode,TrainNo,StationNo
371号(工作日),044,3,11,通新岭,18:51:00,18:51:36,-,04411,308
371号(工作日),044,3,11,红岭,18:52:46,18:53:26,-,04411,309
371号(工作日),044,3,11,老街,18:55:12,18:55:57,-,04411,310
371号(工作日),044,3,11,晒布,18:57:19,18:57:59,-,04411,311
371号(工作日),044,3,11,翠竹,18:59:55,19:00:35,-,04411,312
371号(工作日),044,3,11,田贝,19:02:32,19:03:17,-,04411,313
371号(工作日),044,3,11,水贝,19:04:47,19:05:27,-,04411,314
371号(工作日),044,3,11,草埔,19:07:19,19:08:04,-,04411,315
371号(工作日),044,3,11,布吉,19:10:26,19:11:11,-,04411,316
371号(工作日),044,3,11,木棉湾,19:12:39,19:13:19,-,04411,317
371号(工作日),044,3,11,大芬,19:14:46,19:15:26,-,04411,318
371号(工作日),044,3,11,丹竹头,19:16:58,19:17:38,-,04411,319
371号(工作日),044,3,11,六约,19:21:12,19:22:02,-,04411,320
371号(工作日),044,3,11,塘坑,19:24:21,19:24:21,-,04411,321
371号(工作日),024,3,11,益田,18:51:08,18:51:08,-,02411,301
371号(工作日),024,3,11,石厦,18:52:26,18:53:06,-,02411,302
371号(工作日),024,3,11,购物公园,18:54:32,18:55:12,-,02411,303
371号(工作日),024,3,11,福田,18:56:19,18:56:59,-,02411,304
371号(工作日),024,3,11,少年宫,18:58:55,18:59:40,-,02411,305
371号(工作日),024,3,11,莲花村,19:00:51,19:01:27,-,02411,306
371号(工作日),024,3,11,华新,19:03:31,19:04:11,-,02411,307
371号(工作日),024,3,11,通新岭,19:05:30,19:06:06,-,02411,308
371号(工作日),024,3,11,红岭,19:07:16,19:07:56,-,02411,309
371号(工作日),024,3,11,老街,19:09:42,19:10:27,-,02411,310
371号(工作日),024,3,11,晒布,19:11:49,19:12:29,-,02411,311
371号(工作日),024,3,11,翠竹,19:14:25,19:15:05,-,02411,312
371号(工作日),024,3,11,田贝,19:17:02,19:17:47,-,02411,313
371号(工作日),024,3,11,水贝,19:19:17,19:19:57,-,02411,314
371号(工作日),024,3,11,草埔,19:21:49,19:22:34,-,02411,315
371号(工作日),024,3,11,布吉,19:24:56,19:25:41,-,02411,316
371号(工作日),024,3,11,木棉湾,19:27:09,19:27:49,-,02411,317
371号(工作日),024,3,11,大芬,19:29:16,19:29:56,-,02411,318
371号(工作日),024,3,11,丹竹头,19:31:28,19:32:08,-,02411,319
371号(工作日),024,3,11,六约,19:35:42,19:36:32,-,02411,320
371号(工作日),024,3,11,横岗车辆段,19:43:36,19:43:36,-,02411,-
371号(工作日),024,3,11,塘坑,19:38:51,19:41:51,-,02411,321
371号(工作日),044,3,12,塘坑,19:27:35,19:27:35,-,04412,321
371号(工作日),044,3,12,六约,19:29:51,19:30:41,-,04412,320
371号(工作日),044,3,12,丹竹头,19:34:21,19:35:06,-,04412,319
371号(工作日),044,3,12,大芬,19:36:38,19:37:18,-,04412,318
371号(工作日),044,3,12,木棉湾,19:38:45,19:39:25,-,04412,317
371号(工作日),044,3,12,布吉,19:40:56,19:41:41,-,04412,316
371号(工作日),044,3,12,草埔,19:44:04,19:44:49,-,04412,315
371号(工作日),044,3,12,水贝,19:46:59,19:47:39,-,04412,314
371号(工作日),044,3,12,田贝,19:49:07,19:49:52,-,04412,313
371号(工作日),044,3,12,翠竹,19:51:46,19:52:26,-,04412,312
371号(工作日),044,3,12,晒布,19:54:22,19:55:02,-,04412,311
371号(工作日),044,3,12,老街,19:56:26,19:57:11,-,04412,310
371号(工作日),044,3,12,红岭,19:59:00,19:59:40,-,04412,309
371号(工作日),044,3,12,通新岭,20:00:49,20:01:25,-,04412,308
371号(工作日),044,3,12,华新,20:02:45,20:03:25,-,04412,307
371号(工作日),044,3,12,莲花村,20:05:28,20:06:04,-,04412,306
371号(工作日),044,3,12,少年宫,20:07:15,20:08:00,-,04412,305
371号(工作日),044,3,12,福田,20:09:57,20:10:37,-,04412,304
371号(工作日),044,3,12,购物公园,20:11:43,20:12:23,-,04412,303
371号(工作日),044,3,12,石厦,20:13:49,20:14:29,-,04412,302
371号(工作日),044,3,12,益田,20:15:46,20:15:46,-,04412,301
371号(工作日),014,3,12,双龙,19:14:17,19:14:17,-,01412,330
371号(工作日),014,3,12,南联,19:16:09,19:16:45,-,01412,329
371号(工作日),014,3,12,龙城广场,19:18:21,19:18:57,-,01412,328
371号(工作日),014,3,12,吉祥,19:20:39,19:21:15,-,01412,327
371号(工作日),014,3,12,爱联,19:23:08,19:23:44,-,01412,326
371号(工作日),014,3,12,大运,19:25:27,19:26:03,-,01412,325
371号(工作日),014,3,12,荷坳,19:27:45,19:28:21,-,01412,324
371号(工作日),014,3,12,永湖,19:30:13,19:30:49,-,01412,323
371号(工作日),014,3,12,横岗,19:32:34,19:33:14,-,01412,322
371号(工作日),014,3,12,塘坑,19:35:57,19:36:37,-,01412,321
371号(工作日),014,3,12,六约,19:38:19,19:39:09,-,01412,320
371号(工作日),014,3,12,丹竹头,19:42:49,19:43:34,-,01412,319
371号(工作日),014,3,12,大芬,19:45:06,19:45:46,-,01412,318
371号(工作日),014,3,12,木棉湾,19:47:13,19:47:53,-,01412,317
371号(工作日),014,3,12,布吉,19:49:24,19:50:09,-,01412,316
371号(工作日),014,3,12,草埔,19:52:32,19:53:17,-,01412,315
371号(工作日),014,3,12,水贝,19:55:27,19:56:07,-,01412,314
371号(工作日),014,3,12,田贝,19:57:35,19:58:20,-,01412,313
371号(工作日),014,3,12,翠竹,20:00:14,20:00:54,-,01412,312
371号(工作日),014,3,12,晒布,20:02:50,20:03:30,-,01412,311
371号(工作日),014,3,12,老街,20:04:54,20:05:39,-,01412,310
371号(工作日),014,3,12,红岭,20:07:28,20:08:08,-,01412,309
371号(工作日),014,3,12,通新岭,20:09:17,20:09:53,-,01412,308
371号(工作日),014,3,12,华新,20:11:13,20:11:53,-,01412,307
371号(工作日),014,3,12,莲花村,20:13:56,20:14:32,-,01412,306
371号(工作日),014,3,12,少年宫,20:15:43,20:16:28,-,01412,305
371号(工作日),014,3,12,福田,20:18:25,20:19:05,-,01412,304
371号(工作日),014,3,12,购物公园,20:20:11,20:20:51,-,01412,303
371号(工作日),014,3,12,石厦,20:22:17,20:22:57,-,01412,302
371号(工作日),014,3,12,益田,20:24:14,20:24:14,-,01412,301
371号(工作日),014,3,13,益田,20:29:16,20:29:16,-,01413,301
371号(工作日),014,3,13,石厦,20:30:34,20:31:14,-,01413,302
371号(工作日),014,3,13,购物公园,20:32:40,20:33:20,-,01413,303
371号(工作日),014,3,13,福田,20:34:27,20:35:07,-,01413,304
371号(工作日),014,3,13,少年宫,20:37:03,20:37:48,-,01413,305
371号(工作日),014,3,13,莲花村,20:38:59,20:39:35,-,01413,306
371号(工作日),014,3,13,华新,20:41:39,20:42:19,-,01413,307
371号(工作日),014,3,13,通新岭,20:43:38,20:44:14,-,01413,308
371号(工作日),014,3,13,红岭,20:45:24,20:46:04,-,01413,309
371号(工作日),014,3,13,老街,20:47:50,20:48:35,-,01413,310
371号(工作日),014,3,13,晒布,20:49:57,20:50:37,-,01413,311
371号(工作日),014,3,13,翠竹,20:52:33,20:53:13,-,01413,312
371号(工作日),014,3,13,田贝,20:55:10,20:55:55,-,01413,313
371号(工作日),014,3,13,水贝,20:57:25,20:58:05,-,01413,314
371号(工作日),014,3,13,草埔,20:59:57,21:00:42,-,01413,315
371号(工作日),014,3,13,布吉,21:03:04,21:03:49,-,01413,316
371号(工作日),014,3,13,木棉湾,21:05:17,21:05:57,-,01413,317
371号(工作日),014,3,13,大芬,21:07:24,21:08:04,-,01413,318
371号(工作日),014,3,13,丹竹头,21:09:36,21:10:16,-,01413,319
371号(工作日),014,3,13,六约,21:13:50,21:14:40,-,01413,320
371号(工作日),014,3,13,塘坑,21:16:25,21:17:05,-,01413,321
371号(工作日),014,3,13,横岗,21:19:17,21:19:57,-,01413,322
371号(工作日),014,3,13,永湖,21:21:40,21:22:16,-,01413,323
371号(工作日),014,3,13,荷坳,21:24:09,21:24:45,-,01413,324
371号(工作日),014,3,13,大运,21:26:25,21:27:01,-,01413,325
371号(工作日),014,3,13,爱联,21:28:43,21:29:19,-,01413,326
371号(工作日),014,3,13,吉祥,21:31:12,21:31:48,-,01413,327
371号(工作日),014,3,13,龙城广场,21:33:28,21:34:04,-,01413,328
371号(工作日),014,3,13,南联,21:35:39,21:36:15,-,01413,329
371号(工作日),014,3,13,双龙,21:38:09,21:38:09,-,01413,330
371号(工作日),044,3,13,益田,20:21:46,20:21:46,-,04413,301
371号(工作日),044,3,13,石厦,20:23:04,20:23:44,-,04413,302
371号(工作日),044,3,13,购物公园,20:25:10,20:25:50,-,04413,303
371号(工作日),044,3,13,福田,20:26:57,20:27:37,-,04413,304
371号(工作日),044,3,13,少年宫,20:29:33,20:30:18,-,04413,305
371号(工作日),044,3,13,莲花村,20:31:29,20:32:05,-,04413,306
371号(工作日),044,3,13,华新,20:34:09,20:34:49,-,04413,307
371号(工作日),044,3,13,通新岭,20:36:08,20:36:44,-,04413,308
371号(工作日),044,3,13,红岭,20:37:54,20:38:34,-,04413,309
371号(工作日),044,3,13,老街,20:40:20,20:41:05,-,04413,310
371号(工作日),044,3,13,晒布,20:42:27,20:43:07,-,04413,311
371号(工作日),044,3,13,翠竹,20:45:03,20:45:43,-,04413,312
371号(工作日),044,3,13,田贝,20:47:40,20:48:25,-,04413,313
371号(工作日),044,3,13,水贝,20:49:55,20:50:35,-,04413,314
371号(工作日),044,3,13,草埔,20:52:27,20:53:12,-,04413,315
371号(工作日),044,3,13,布吉,20:55:34,20:56:19,-,04413,316
371号(工作日),044,3,13,木棉湾,20:57:47,20:58:27,-,04413,317
371号(工作日),044,3,13,大芬,20:59:54,21:00:34,-,04413,318
371号(工作日),044,3,13,丹竹头,21:02:06,21:02:46,-,04413,319
371号(工作日),044,3,13,六约,21:06:20,21:07:10,-,04413,320
371号(工作日),044,3,13,塘坑,21:08:55,21:09:35,-,04413,321
371号(工作日),044,3,13,横岗,21:11:47,21:12:27,-,04413,322
371号(工作日),044,3,13,永湖,21:14:10,21:14:46,-,04413,323
371号(工作日),044,3,13,荷坳,21:16:39,21:17:15,-,04413,324
371号(工作日),044,3,13,大运,21:18:55,21:19:31,-,04413,325
371号(工作日),044,3,13,爱联,21:21:13,21:21:49,-,04413,326
371号(工作日),044,3,13,吉祥,21:23:42,21:24:18,-,04413,327
371号(工作日),044,3,13,龙城广场,21:25:58,21:26:34,-,04413,328
371号(工作日),044,3,13,南联,21:28:09,21:28:45,-,04413,329
371号(工作日),044,3,13,双龙,21:30:39,21:30:39,-,04413,330
371号(工作日),044,3,14,双龙,21:33:37,21:33:37,-,04414,330
371号(工作日),044,3,14,南联,21:35:29,21:36:05,-,04414,329
371号(工作日),044,3,14,龙城广场,21:37:41,21:38:17,-,04414,328
371号(工作日),044,3,14,吉祥,21:39:59,21:40:35,-,04414,327
371号(工作日),044,3,14,爱联,21:42:28,21:43:04,-,04414,326
371号(工作日),044,3,14,大运,21:44:47,21:45:23,-,04414,325
371号(工作日),044,3,14,荷坳,21:47:05,21:47:41,-,04414,324
371号(工作日),044,3,14,永湖,21:49:33,21:50:09,-,04414,323
371号(工作日),044,3,14,横岗,21:51:54,21:52:34,-,04414,322
371号(工作日),044,3,14,塘坑,21:55:17,21:55:57,-,04414,321
371号(工作日),044,3,14,六约,21:57:39,21:58:29,-,04414,320
371号(工作日),044,3,14,丹竹头,22:02:09,22:02:54,-,04414,319
371号(工作日),044,3,14,大芬,22:04:26,22:05:06,-,04414,318
371号(工作日),044,3,14,木棉湾,22:06:33,22:07:13,-,04414,317
371号(工作日),044,3,14,布吉,22:08:44,22:09:29,-,04414,316
371号(工作日),044,3,14,草埔,22:11:52,22:12:37,-,04414,315
371号(工作日),044,3,14,水贝,22:14:47,22:15:27,-,04414,314
371号(工作日),044,3,14,田贝,22:16:55,22:17:40,-,04414,313
371号(工作日),044,3,14,翠竹,22:19:34,22:20:14,-,04414,312
371号(工作日),044,3,14,晒布,22:22:10,22:22:50,-,04414,311
371号(工作日),044,3,14,老街,22:24:14,22:24:59,-,04414,310
371号(工作日),044,3,14,红岭,22:26:48,22:27:28,-,04414,309
371号(工作日),044,3,14,通新岭,22:28:37,22:29:13,-,04414,308
371号(工作日),044,3,14,华新,22:30:33,22:31:13,-,04414,307
371号(工作日),044,3,14,莲花村,22:33:16,22:33:52,-,04414,306
371号(工作日),044,3,14,少年宫,22:35:03,22:35:48,-,04414,305
371号(工作日),044,3,14,福田,22:37:45,22:38:25,-,04414,304
371号(工作日),044,3,14,购物公园,22:39:31,22:40:11,-,04414,303
371号(工作日),044,3,14,石厦,22:41:37,22:42:17,-,04414,302
371号(工作日),044,3,14,益田,22:43:34,22:43:34,-,04414,301
371号(工作日),014,3,14,双龙,21:40:17,21:40:17,-,01414,330
371号(工作日),014,3,14,南联,21:42:09,21:42:45,-,01414,329
371号(工作日),014,3,14,龙城广场,21:44:21,21:44:57,-,01414,328
371号(工作日),014,3,14,吉祥,21:46:39,21:47:15,-,01414,327
371号(工作日),014,3,14,爱联,21:49:08,21:49:44,-,01414,326
371号(工作日),014,3,14,大运,21:51:27,21:52:03,-,01414,325
371号(工作日),014,3,14,荷坳,21:53:45,21:54:21,-,01414,324
371号(工作日),014,3,14,永湖,21:56:13,21:56:49,-,01414,323
371号(工作日),014,3,14,横岗,21:58:34,21:59:14,-,01414,322
371号(工作日),014,3,14,塘坑,22:01:57,22:02:37,-,01414,321
371号(工作日),014,3,14,六约,22:04:19,22:05:09,-,01414,320
371号(工作日),014,3,14,丹竹头,22:08:49,22:09:34,-,01414,319
371号(工作日),014,3,14,大芬,22:11:06,22:11:46,-,01414,318
371号(工作日),014,3,14,木棉湾,22:13:13,22:13:53,-,01414,317
371号(工作日),014,3,14,布吉,22:15:24,22:16:09,-,01414,316
371号(工作日),014,3,14,草埔,22:18:32,22:19:17,-,01414,315
371号(工作日),014,3,14,水贝,22:21:27,22:22:07,-,01414,314
371号(工作日),014,3,14,田贝,22:23:35,22:24:20,-,01414,313
371号(工作日),014,3,14,翠竹,22:26:14,22:26:54,-,01414,312
371号(工作日),014,3,14,晒布,22:28:50,22:29:30,-,01414,311
371号(工作日),014,3,14,老街,22:30:54,22:31:39,-,01414,310
371号(工作日),014,3,14,红岭,22:33:28,22:34:08,-,01414,309
371号(工作日),014,3,14,通新岭,22:35:17,22:35:53,-,01414,308
371号(工作日),014,3,14,华新,22:37:13,22:37:53,-,01414,307
371号(工作日),014,3,14,莲花村,22:39:56,22:40:32,-,01414,306
371号(工作日),014,3,14,少年宫,22:41:43,22:42:28,-,01414,305
371号(工作日),014,3,14,福田,22:44:25,22:45:05,-,01414,304
371号(工作日),014,3,14,购物公园,22:46:11,22:46:51,-,01414,303
371号(工作日),014,3,14,石厦,22:48:17,22:48:57,-,01414,302
371号(工作日),014,3,14,益田,22:50:14,22:50:14,-,01414,301
371号(工作日),014,3,15,益田,22:55:30,22:55:30,-,01415,301
371号(工作日),014,3,15,石厦,22:56:48,22:57:28,-,01415,302
371号(工作日),014,3,15,购物公园,22:58:54,22:59:34,-,01415,303
371号(工作日),014,3,15,福田,23:00:41,23:01:21,-,01415,304
371号(工作日),014,3,15,少年宫,23:03:17,23:04:02,-,01415,305
371号(工作日),014,3,15,莲花村,23:05:13,23:05:49,-,01415,306
371号(工作日),014,3,15,华新,23:07:53,23:08:33,-,01415,307
371号(工作日),014,3,15,通新岭,23:09:52,23:10:28,-,01415,308
371号(工作日),014,3,15,红岭,23:11:38,23:12:18,-,01415,309
371号(工作日),014,3,15,老街,23:14:04,23:14:49,-,01415,310
371号(工作日),014,3,15,晒布,23:16:11,23:16:51,-,01415,311
371号(工作日),014,3,15,翠竹,23:18:47,23:19:27,-,01415,312
371号(工作日),014,3,15,田贝,23:21:24,23:22:09,-,01415,313
371号(工作日),014,3,15,水贝,23:23:39,23:24:19,-,01415,314
371号(工作日),014,3,15,草埔,23:26:11,23:26:56,-,01415,315
371号(工作日),014,3,15,布吉,23:29:18,23:30:03,-,01415,316
371号(工作日),014,3,15,木棉湾,23:31:31,23:32:11,-,01415,317
371号(工作日),014,3,15,大芬,23:33:38,23:34:18,-,01415,318
371号(工作日),014,3,15,丹竹头,23:35:50,23:36:30,-,01415,319
371号(工作日),014,3,15,六约,23:40:04,23:40:54,-,01415,320
371号(工作日),014,3,15,塘坑,23:42:39,23:43:19,-,01415,321
371号(工作日),014,3,15,横岗,23:45:31,23:46:11,-,01415,322
371号(工作日),014,3,15,永湖,23:47:54,23:48:30,-,01415,323
371号(工作日),014,3,15,荷坳,23:50:23,23:50:59,-,01415,324
371号(工作日),014,3,15,大运,23:52:39,23:53:15,-,01415,325
371号(工作日),014,3,15,爱联,23:54:57,23:55:33,-,01415,326
371号(工作日),014,3,15,吉祥,23:57:26,23:58:02,-,01415,327
371号(工作日),014,3,15,龙城广场,23:59:42,24:00:18,-,01415,328
371号(工作日),014,3,15,南联,24:01:53,24:02:29,-,01415,329
371号(工作日),014,3,15,双龙,24:04:23,24:04:23,-,01415,330
371号(工作日),044,3,15,益田,22:48:04,22:48:04,-,04415,301
371号(工作日),044,3,15,石厦,22:49:22,22:50:02,-,04415,302
371号(工作日),044,3,15,购物公园,22:51:28,22:52:08,-,04415,303
371号(工作日),044,3,15,福田,22:53:15,22:53:55,-,04415,304
371号(工作日),044,3,15,少年宫,22:55:51,22:56:36,-,04415,305
371号(工作日),044,3,15,莲花村,22:57:47,22:58:23,-,04415,306
371号(工作日),044,3,15,华新,23:00:27,23:01:07,-,04415,307
371号(工作日),044,3,15,通新岭,23:02:26,23:03:02,-,04415,308
371号(工作日),044,3,15,红岭,23:04:12,23:04:52,-,04415,309
371号(工作日),044,3,15,老街,23:06:38,23:07:23,-,04415,310
371号(工作日),044,3,15,晒布,23:08:45,23:09:25,-,04415,311
371号(工作日),044,3,15,翠竹,23:11:21,23:12:01,-,04415,312
371号(工作日),044,3,15,田贝,23:13:58,23:14:43,-,04415,313
371号(工作日),044,3,15,水贝,23:16:13,23:16:53,-,04415,314
371号(工作日),044,3,15,草埔,23:18:45,23:19:30,-,04415,315
371号(工作日),044,3,15,布吉,23:21:52,23:22:37,-,04415,316
371号(工作日),044,3,15,木棉湾,23:24:05,23:24:45,-,04415,317
371号(工作日),044,3,15,大芬,23:26:12,23:26:52,-,04415,318
371号(工作日),044,3,15,丹竹头,23:28:24,23:29:04,-,04415,319
371号(工作日),044,3,15,六约,23:32:38,23:33:28,-,04415,320
371号(工作日),044,3,15,塘坑,23:35:13,23:35:53,-,04415,321
371号(工作日),044,3,15,横岗,23:38:05,23:38:45,-,04415,322
371号(工作日),044,3,15,永湖,23:40:28,23:41:04,-,04415,323
371号(工作日),044,3,15,荷坳,23:42:57,23:43:33,-,04415,324
371号(工作日),044,3,15,大运,23:45:13,23:45:49,-,04415,325
371号(工作日),044,3,15,爱联,23:47:31,23:48:07,-,04415,326
371号(工作日),044,3,15,吉祥,23:50:00,23:50:36,-,04415,327
371号(工作日),044,3,15,龙城广场,23:52:16,23:52:52,-,04415,328
371号(工作日),044,3,15,南联,23:54:27,23:55:03,-,04415,329
371号(工作日),044,3,15,双龙,23:56:57,23:56:57,-,04415,330
371号(工作日),014,3,16,双龙,24:06:23,24:06:23,-,01416,330
371号(工作日),014,3,16,南联,24:08:15,24:08:15,-,01416,329
371号(工作日),014,3,16,龙城广场,24:09:51,24:09:51,-,01416,328
371号(工作日),014,3,16,吉祥,24:11:33,24:11:33,-,01416,327
371号(工作日),014,3,16,爱联,24:13:26,24:13:26,-,01416,326
371号(工作日),014,3,16,大运,24:15:09,24:15:09,-,01416,325
371号(工作日),014,3,16,荷坳,24:16:51,24:16:51,-,01416,324
371号(工作日),014,3,16,永湖,24:18:43,24:18:43,-,01416,323
371号(工作日),014,3,16,横岗,24:20:28,24:20:48,-,01416,322
371号(工作日),014,3,16,塘坑,24:23:31,24:24:07,-,01416,321
371号(工作日),014,3,16,横岗车辆段,24:26:52,24:26:52,-,01416,-
371号(工作日),044,3,16,双龙,23:58:57,23:58:57,-,04416,330
371号(工作日),044,3,16,南联,24:00:49,24:00:49,-,04416,329
371号(工作日),044,3,16,龙城广场,24:02:25,24:02:25,-,04416,328
371号(工作日),044,3,16,吉祥,24:04:07,24:04:07,-,04416,327
371号(工作日),044,3,16,爱联,24:06:00,24:06:00,-,04416,326
371号(工作日),044,3,16,大运,24:07:43,24:07:43,-,04416,325
371号(工作日),044,3,16,荷坳,24:09:25,24:09:25,-,04416,324
371号(工作日),044,3,16,永湖,24:11:17,24:11:17,-,04416,323
371号(工作日),044,3,16,横岗,24:13:02,24:13:22,-,04416,322
371号(工作日),044,3,16,塘坑,24:16:05,24:16:41,-,04416,321
371号(工作日),044,3,16,横岗车辆段,24:19:26,24:19:26,-,04416,-
371号(工作日),015,3,01,横岗车辆段,06:12:06,06:12:06,-,01501,-
371号(工作日),015,3,01,塘坑,06:14:51,06:15:31,-,01501,321
371号(工作日),015,3,01,横岗,06:17:43,06:18:23,-,01501,322
371号(工作日),015,3,01,永湖,06:20:06,06:20:42,-,01501,323
371号(工作日),015,3,01,荷坳,06:22:35,06:23:11,-,01501,324
371号(工作日),015,3,01,大运,06:24:51,06:25:27,-,01501,325
371号(工作日),015,3,01,爱联,06:27:09,06:27:45,-,01501,326
371号(工作日),015,3,01,吉祥,06:29:38,06:30:14,-,01501,327
371号(工作日),015,3,01,龙城广场,06:31:54,06:32:30,-,01501,328
371号(工作日),015,3,01,南联,06:34:05,06:34:41,-,01501,329
371号(工作日),015,3,01,双龙,06:36:35,06:36:35,-,01501,330
371号(工作日),035,3,01,横岗车辆段,07:02:58,07:02:58,-,03501,-
371号(工作日),035,3,01,塘坑,07:05:43,07:06:23,-,03501,321
371号(工作日),035,3,01,横岗,07:08:35,07:09:15,-,03501,322
371号(工作日),035,3,01,永湖,07:10:58,07:11:34,-,03501,323
371号(工作日),035,3,01,荷坳,07:13:27,07:14:03,-,03501,324
371号(工作日),035,3,01,大运,07:15:43,07:16:19,-,03501,325
371号(工作日),035,3,01,爱联,07:18:01,07:18:37,-,03501,326
371号(工作日),035,3,01,吉祥,07:20:30,07:21:06,-,03501,327
371号(工作日),035,3,01,龙城广场,07:22:46,07:23:22,-,03501,328
371号(工作日),035,3,01,南联,07:24:57,07:25:33,-,03501,329
371号(工作日),035,3,01,双龙,07:27:27,07:27:27,-,03501,330
371号(工作日),065,3,01,中心公园停车场,17:19:19,17:19:19,-,06501,-
371号(工作日),065,3,01,华新,17:23:49,17:24:29,-,06501,307
371号(工作日),065,3,01,通新岭,17:26:25,17:27:01,-,06501,308
371号(工作日),065,3,01,红岭,17:28:11,17:28:51,-,06501,309
371号(工作日),065,3,01,老街,17:30:37,17:31:22,-,06501,310
371号(工作日),065,3,01,晒布,17:32:44,17:33:24,-,06501,311
371号(工作日),065,3,01,翠竹,17:35:20,17:36:00,-,06501,312
371号(工作日),065,3,01,田贝,17:37:57,17:38:42,-,06501,313
371号(工作日),065,3,01,水贝,17:40:12,17:40:52,-,06501,314
371号(工作日),065,3,01,草埔,17:42:44,17:43:29,-,06501,315
371号(工作日),065,3,01,布吉,17:45:51,17:46:36,-,06501,316
371号(工作日),065,3,01,木棉湾,17:48:04,17:48:44,-,06501,317
371号(工作日),065,3,01,大芬,17:50:11,17:50:51,-,06501,318
371号(工作日),065,3,01,丹竹头,17:52:23,17:53:03,-,06501,319
371号(工作日),065,3,01,六约,17:56:37,17:57:27,-,06501,320
371号(工作日),065,3,01,塘坑,17:59:12,17:59:52,-,06501,321
371号(工作日),065,3,01,横岗,18:02:04,18:02:44,-,06501,322
371号(工作日),065,3,01,永湖,18:04:27,18:05:03,-,06501,323
371号(工作日),065,3,01,荷坳,18:06:56,18:07:32,-,06501,324
371号(工作日),065,3,01,大运,18:09:12,18:09:48,-,06501,325
371号(工作日),065,3,01,爱联,18:11:30,18:12:06,-,06501,326
371号(工作日),065,3,01,吉祥,18:13:59,18:14:35,-,06501,327
371号(工作日),065,3,01,龙城广场,18:16:15,18:16:51,-,06501,328
371号(工作日),065,3,01,南联,18:18:26,18:19:02,-,06501,329
371号(工作日),065,3,01,双龙,18:20:56,18:20:56,-,06501,330
371号(工作日),005,3,02,塘坑,05:55:58,05:58:58,-,00502,321
371号(工作日),005,3,02,横岗车辆段,05:53:13,05:53:13,-,00502,-
371号(工作日),005,3,02,六约,06:01:14,06:02:04,-,00502,320
371号(工作日),005,3,02,丹竹头,06:05:44,06:06:29,-,00502,319
371号(工作日),005,3,02,大芬,06:08:01,06:08:41,-,00502,318
371号(工作日),005,3,02,木棉湾,06:10:08,06:10:48,-,00502,317
371号(工作日),005,3,02,布吉,06:12:19,06:13:04,-,00502,316
371号(工作日),005,3,02,草埔,06:15:27,06:16:12,-,00502,315
371号(工作日),005,3,02,水贝,06:18:22,06:19:02,-,00502,314
371号(工作日),005,3,02,田贝,06:20:30,06:21:15,-,00502,313
371号(工作日),005,3,02,翠竹,06:23:09,06:23:49,-,00502,312
371号(工作日),005,3,02,晒布,06:25:45,06:26:25,-,00502,311
371号(工作日),005,3,02,老街,06:27:49,06:28:34,-,00502,310
371号(工作日),005,3,02,红岭,06:30:23,06:31:03,-,00502,309
371号(工作日),005,3,02,通新岭,06:32:12,06:32:48,-,00502,308
371号(工作日),005,3,02,华新,06:34:08,06:34:48,-,00502,307
371号(工作日),005,3,02,莲花村,06:36:51,06:37:27,-,00502,306
371号(工作日),005,3,02,少年宫,06:38:38,06:39:23,-,00502,305
371号(工作日),005,3,02,福田,06:41:20,06:42:00,-,00502,304
371号(工作日),005,3,02,购物公园,06:43:06,06:43:46,-,00502,303
371号(工作日),005,3,02,石厦,06:45:12,06:45:52,-,00502,302
371号(工作日),005,3,02,益田,06:47:09,06:47:09,-,00502,301
371号(工作日),065,3,02,双龙,18:24:44,18:24:44,-,06502,330
371号(工作日),065,3,02,南联,18:26:36,18:27:12,-,06502,329
371号(工作日),065,3,02,龙城广场,18:28:48,18:29:24,-,06502,328
371号(工作日),065,3,02,吉祥,18:31:06,18:31:42,-,06502,327
371号(工作日),065,3,02,爱联,18:33:35,18:34:11,-,06502,326
371号(工作日),065,3,02,大运,18:35:54,18:36:30,-,06502,325
371号(工作日),065,3,02,荷坳,18:38:12,18:38:48,-,06502,324
371号(工作日),065,3,02,永湖,18:40:40,18:41:16,-,06502,323
371号(工作日),065,3,02,横岗,18:43:01,18:43:41,-,06502,322
371号(工作日),065,3,02,塘坑,18:46:24,18:47:04,-,06502,321
371号(工作日),065,3,02,六约,18:48:46,18:49:36,-,06502,320
371号(工作日),065,3,02,丹竹头,18:53:16,18:54:01,-,06502,319
371号(工作日),065,3,02,大芬,18:55:33,18:56:13,-,06502,318
371号(工作日),065,3,02,木棉湾,18:57:40,18:58:20,-,06502,317
371号(工作日),065,3,02,布吉,18:59:51,19:00:36,-,06502,316
371号(工作日),065,3,02,草埔,19:02:59,19:03:44,-,06502,315
371号(工作日),065,3,02,水贝,19:05:54,19:06:34,-,06502,314
371号(工作日),065,3,02,田贝,19:08:02,19:08:47,-,06502,313
371号(工作日),065,3,02,翠竹,19:10:41,19:11:21,-,06502,312
371号(工作日),065,3,02,晒布,19:13:17,19:13:57,-,06502,311
371号(工作日),065,3,02,老街,19:15:21,19:16:06,-,06502,310
371号(工作日),065,3,02,红岭,19:17:55,19:18:35,-,06502,309
371号(工作日),065,3,02,通新岭,19:19:44,19:20:20,-,06502,308
371号(工作日),065,3,02,华新,19:21:40,19:22:20,-,06502,307
371号(工作日),065,3,02,莲花村,19:24:23,19:24:59,-,06502,306
371号(工作日),065,3,02,少年宫,19:26:10,19:26:55,-,06502,305
